,top,bottom,left,right,core,paired,total,epoch
0,0.0185337960720062,0.0034554917365312,3.5710898373508826e-05,3.357923560542986e-05,1.764074683189392,2.5063809516723268e-05,1.786158323287964,1
1,0.5200625658035278,0.001004924881272,3.555628063622862e-05,3.393647784832865e-05,1.764087796211243,,2.285224914550781,2
2,0.0330040343105793,0.0024006234016269,3.490625385893509e-05,3.4017779398709536e-05,1.7640899419784546,,1.7995635271072388,3
3,0.1060423105955123,0.0052035441622138,3.425116665312089e-05,3.402553920750506e-05,1.7640864849090576,,1.87540066242218,4
4,0.1977359354496002,0.0057317377068102,3.3584241464268416e-05,3.413083322811872e-05,1.764083981513977,,1.9676194190979004,5
5,0.1261618733406067,0.0045916331000626,3.302293043816462e-05,3.429839853197336e-05,1.764088153839111,3.905280391336419e-05,1.894948124885559,6
6,0.0385920256376266,0.0031025346834212,3.259348522988148e-05,3.447023482294753e-05,1.7640981674194336,,1.8058598041534424,7
7,0.0035330986138433,0.0019473937572911,3.230677612009458e-05,3.461747110122815e-05,1.7641109228134155,,1.7696583271026611,8
8,0.0127656012773513,0.001259772805497,3.212859883205965e-05,3.4732158383121714e-05,1.7641239166259766,,1.7782161235809326,9
9,0.036318477243185,0.0009227120317518,3.198119520675391e-05,3.481728344922885e-05,1.7641350030899048,,1.8014429807662964,10
10,0.0514242798089981,0.0007988950237631,3.179470149916597e-05,3.487935828161426e-05,1.764143943786621,8.67947019287385e-05,1.8165205717086792,11
11,0.050948891788721,0.0008120025158859,3.153676152578555e-05,3.492468022159301e-05,1.7641518115997314,,1.81597912311554,12
12,0.0389523059129715,0.0009403465082868,3.120471228612587e-05,3.4958182368427515e-05,1.7641584873199463,,1.8041173219680784,13
13,0.0230887606739997,0.0011896676151081,3.081473187194206e-05,3.498339356156066e-05,1.7641650438308716,,1.7885092496871948,14
14,0.0096777146682143,0.0015689365100115,3.0395098292501643e-05,3.500273305689916e-05,1.7641719579696655,,1.7754839658737185,15
15,0.0019683621358126,0.0020678956061601,2.99799139611423e-05,3.501775427139364e-05,1.7641786336898804,9.016225521918386e-05,1.7683700323104858,16
16,0.000304526387481,0.0026366761885583,2.960133497253992e-05,3.502934850985184e-05,1.7641851902008057,,1.7671910524368286,17
17,0.0030320924706757,0.0031781480647623,2.9282273317221552e-05,3.503791958792135e-05,1.764190435409546,,1.7704650163650513,18
18,0.0075822966173291,0.0035682888701558,2.903365748352371e-05,3.5043554817093536e-05,1.764193773269653,,1.775408387184143,19
