,top,bottom,left,right,core,paired,total,epoch
0,0.0079099554568529,0.0003516313736326,2.754361503320979e-06,2.8305689738772344e-06,1.764197587966919,0.0653723403811454,1.829569935798645,1
1,,,,,1.7635842561721802,,1.7635842561721802,2
2,,,,,1.762774109840393,,1.762774109840393,3
3,,,,,1.7618913650512695,,1.7618913650512695,4
4,,,,,1.7609193325042725,,1.7609193325042725,5
5,,,,,1.7598140239715576,0.0615137442946434,1.821327805519104,6
6,,,,,1.758838415145874,,1.758838415145874,7
7,,,,,1.7576545476913452,,1.7576545476913452,8
8,,,,,1.756169676780701,,1.756169676780701,9
9,,,,,1.7543741464614868,,1.7543741464614868,10
10,0.162193477153778,0.3804826736450195,2.83218787444639e-06,3.0421138035308104e-06,1.7523715496063232,0.0617313906550407,1.8141028881073,11
11,,,,,1.7503657341003418,,1.7503657341003418,12
12,,,,,1.748133659362793,,1.748133659362793,13
13,,,,,1.745694279670715,,1.745694279670715,14
14,,,,,1.7431689500808716,,1.7431689500808716,15
15,,,,,1.7407066822052002,0.062925174832344,1.803631901741028,16
16,,,,,1.7383604049682615,,1.7383604049682615,17
17,,,,,1.7362405061721802,,1.7362405061721802,18
18,,,,,1.7340867519378662,,1.7340867519378662,19
19,,,,,1.732138752937317,,1.732138752937317,20
20,0.0244383718818426,3.7098233699798575,2.7285241230856627e-06,3.7685817915189546e-06,1.7306702136993408,0.0631933435797691,1.7938635349273682,21
21,,,,,1.7292375564575195,,1.7292375564575195,22
22,,,,,1.7281713485717771,,1.7281713485717771,23
23,,,,,1.726953625679016,,1.726953625679016,24
24,,,,,1.7254797220230105,,1.7254797220230105,25
25,,,,,1.7240145206451416,0.0626783818006515,1.7866928577423096,26
26,,,,,1.7224719524383545,,1.7224719524383545,27
27,,,,,1.7211596965789795,,1.7211596965789795,28
28,,,,,1.7199997901916504,,1.7199997901916504,29
29,,,,,1.718891739845276,,1.718891739845276,30
