,top,bottom,left,right,core,paired,total,epoch
0,4.7938705392880365e-05,8.100475497485604e-06,5.8399088231908536e-08,5.9035169641674656e-08,3.391091468074592e-06,654.3395385742188,0.9148411154747008,1
1,,,,,3.391047357581556e-06,,1.7642253637313845,2
2,,,,,3.3910077945620287e-06,,1.764204740524292,3
3,,,,,3.3909907415363705e-06,,1.7641959190368652,4
4,,,,,3.390937763469992e-06,,1.764168381690979,5
5,,,,,3.3908975183294388e-06,650.3783569335938,0.9145926237106324,6
6,,,,,3.390846131878789e-06,,1.7641206979751587,7
7,,,,,3.3908029308804544e-06,,1.7640981674194336,8
8,,,,,3.390754045540234e-06,,1.7640727758407593,9
9,,,,,3.39070834343147e-06,,1.7640489339828491,10
10,0.00031449313974,4.9722325456968974e-06,5.94444884427503e-08,5.8567319882740776e-08,3.390664232938434e-06,646.7672729492188,0.9143514037132264,11
11,,,,,3.3906019325513626e-06,,1.7639936208724976,12
12,,,,,3.3905712371051777e-06,,1.7639776468276978,13
13,,,,,3.390519168533501e-06,,1.7639505863189695,14
14,,,,,3.390470055819605e-06,,1.7639249563217163,15
15,,,,,3.3904409519891487e-06,642.9763793945312,0.9141037464141846,16
16,,,,,3.3903761504916474e-06,,1.76387619972229,17
17,,,,,3.3903208986885147e-06,,1.7638473510742188,18
18,,,,,3.390243364265189e-06,,1.7638070583343506,19
19,,,,,3.390191750440863e-06,,1.7637802362442017,20
20,0.0007598514202982,6.127041615400231e-06,6.025899779160683e-08,5.808899317116811e-08,3.3901274036907125e-06,639.0183715820312,0.9138242602348328,21
21,,,,,3.390070105524501e-06,,1.7637169361114502,22
22,,,,,3.390015081095044e-06,,1.763688325881958,23
23,,,,,3.3899289064720506e-06,,1.763643503189087,24
24,,,,,3.3898920719366288e-06,,1.7636243104934692,25
25,,,,,3.3898056699399604e-06,634.3148803710938,0.9135054349899292,26
26,,,,,3.3897472349053714e-06,,1.7635489702224731,27
27,,,,,3.389662197150756e-06,,1.7635047435760498,28
28,,,,,3.3895744309120346e-06,,1.763459086418152,29
29,,,,,3.3895169053721474e-06,,1.7634291648864746,30
30,0.0013165685813874,2.9666996852029115e-05,6.140121655562325e-08,5.7541662101812114e-08,3.3893973068188643e-06,629.8440551757812,0.9131757020950316,31
31,,,,,3.389387757124496e-06,,1.763361930847168,32
32,,,,,3.3892713418026688e-06,,1.7633013725280762,33
33,,,,,3.3891572002175963e-06,,1.76324200630188,34
34,,,,,3.389137873455184e-06,,1.763231873512268,35
35,,,,,3.389029416211997e-06,624.795166015625,0.912827491760254,36
36,,,,,3.3889227779582143e-06,,1.7631200551986694,37
37,,,,,3.3888707093865378e-06,,1.763092875480652,38
38,,,,,3.388760660527624e-06,,1.7630356550216677,39
39,,,,,3.3886556138895685e-06,,1.7629810571670532,40
40,0.0023199333809316,7.889842527220026e-05,6.280961883931013e-08,5.7104671213892295e-08,3.388604000065243e-06,619.6145629882812,0.9124577641487122,41
41,,,,,3.3885223729157588e-06,,1.762911677360535,42
