,top,bottom,left,right,core,paired,total,epoch
0,0.28224337100982666,0.002194809028878808,0.00013598254008684307,0.00013707298785448074,1.765346646308899,0.00017043561092577875,0.34170472621917725,1
1,0.9587774872779846,0.002893023891374469,0.00013256541569717228,0.00013637004303745925,1.7641417980194092,,0.5452162623405457,2
2,0.1267818808555603,0.003841363126412034,0.00013262120774015784,0.00013740555732510984,1.764145851135254,,0.37900781631469727,3
3,0.0644833892583847,0.0024790875613689423,0.00013336053234525025,0.00013811739336233586,1.7641963958740234,,0.3662860691547394,4
4,0.28550344705581665,0.0019336865516379476,0.00013350474182516336,0.0001385460200253874,1.7641701698303223,,0.4103758931159973,5
5,0.2652556598186493,0.0024459147825837135,0.00013272938667796552,0.00013882909843232483,1.7641855478286743,0.00016690856136847287,0.3387209177017212,6
6,0.1358843892812729,0.003766958834603429,0.00013145542470738292,0.0001390324323438108,1.764197587966919,,0.38082388043403625,7
7,0.02999567985534668,0.006038871128112078,0.00012987932132091373,0.0001391773985233158,1.7642066478729248,,0.3601020574569702,8
8,0.0016982535598799586,0.008733280934393406,0.00012829260958824307,0.0001392769772792235,1.7641993761062622,,0.3549797236919403,9
9,0.025345254689455032,0.010716641321778297,0.00012691902520600706,0.00013934134040027857,1.7641959190368652,,0.36010482907295227,10
10,0.05625153332948685,0.011014710180461407,0.00012587924720719457,0.00013938223128207028,1.7641934156417847,0.0001508088898845017,0.3053126335144043,11
11,0.07051312923431396,0.009867386892437935,0.00012515811249613762,0.00013941254292149097,1.7641844749450684,,0.36896592378616333,12
12,0.060666415840387344,0.007682701572775841,0.00012477404379751533,0.00013944125385023654,1.7641701698303223,,0.36655670404434204,13
13,0.03890087455511093,0.005423435941338539,0.00012467202031984925,0.00013947361730970442,1.7641531229019165,,0.3617483079433441,14
14,0.019708821550011635,0.0037104401271790266,0.00012477883137762547,0.00013951091386843473,1.7641361951828003,,0.35756394267082214,15
15,0.011236710473895073,0.0026985181029886007,0.00012500493903644383,0.0001395520375808701,1.7641215324401855,0.00015880340652074665,0.2964133620262146,16
16,0.01370239444077015,0.0022423160262405872,0.00012525296187959611,0.000139593132189475,1.7641098499298096,,0.3560639023780823,17
17,0.021633289754390717,0.002103053266182542,0.00012543474440462887,0.000139632320497185,1.7641019821166992,,0.3576206862926483,18
18,0.028452090919017792,0.0020823488011956215,0.00012548582162708044,0.00013966673577670008,1.7640972137451172,,0.35897937417030334,19
19,0.0298220906406641,0.0020680311135947704,0.0001253743830602616,0.00013969483552500606,1.7640953063964844,,0.35925009846687317,20
20,0.025124147534370422,0.0020247080828994513,0.00012510063243098557,0.00013971638691145927,1.7640960216522217,0.0001663486909819767,0.29861268401145935,21
21,0.017441920936107635,0.0019679225515574217,0.00012471634545363486,0.00013973264140076935,1.7640979290008545,,0.35675445199012756,22
22,0.008998826146125793,0.001919813104905188,0.0001242334838025272,0.00013974419562146068,1.7641013860702515,,0.3550568222999573,23
23,0.0027246850077062845,0.0019067717948928475,0.00012370343029033393,0.00013975224283058196,1.7641074657440186,,0.353800505399704,24
