,top,bottom,left,right,core,paired,total,epoch
0,0.0068177389912307,0.0011544472072273,2.764241253316868e-05,2.738204966590274e-05,1.7639083862304688,0.000148278006236,0.2953473329544067,1
1,0.5338016152381897,0.0046415240503847,2.683011189219542e-05,2.751152351265773e-05,1.7638007402420044,,0.4604596793651581,2
2,0.0337213799357414,0.0012189417611807,2.6947000151267275e-05,2.761503310466651e-05,1.763946771621704,,0.3597883284091949,3
3,0.0879296734929084,0.0001219912082888,2.721412965911441e-05,2.764352575468365e-05,1.7647128105163574,,0.3705638647079468,4
4,0.2104763090610504,0.0002010884927585,2.711575689318124e-05,2.7724770916393027e-05,1.765146017074585,,0.3951756656169891,5
5,0.1574416309595108,0.0002154485118808,2.67377654381562e-05,2.7834734282805584e-05,1.764850378036499,0.0001589787570992,0.3204535245895386,6
6,0.0708628073334693,0.000502205628436,2.6207339033135213e-05,2.793906969600357e-05,1.7644672393798828,,0.367177277803421,7
7,0.0142064020037651,0.0013176068896427,2.556366052886005e-05,2.8029957320541143e-05,1.7641576528549194,,0.3559470474720001,8
8,0.0002650098467711,0.0026377215981483,2.489155667717569e-05,2.810354453686159e-05,1.7640706300735474,,0.3534052670001983,9
9,0.0125715686008334,0.0040850401856005,2.427593426546082e-05,2.8159663997939788e-05,1.7640641927719116,,0.3561546504497528,10
10,0.0306548420339822,0.0050928499549627,2.3776161469868384e-05,2.8199101507198066e-05,1.76405930519104,0.0001283225574297,0.299997866153717,11
11,0.0424443185329437,0.0054120966233313,2.3398970370180905e-05,2.8224954803590663e-05,1.7640541791915894,,0.3623924553394317,12
12,0.0420745462179183,0.0049061542376875,2.3157819668995216e-05,2.823857903422322e-05,1.7640550136566162,,0.3622174263000488,13
13,0.0325882472097873,0.0039003756828606,2.30396690312773e-05,2.82435448752949e-05,1.764046311378479,,0.3601172566413879,14
14,0.0198542103171348,0.002789796097204,2.3030352167552337e-05,2.8243208362255245e-05,1.7640453577041626,,0.3573481440544128,15
15,0.0089596742764115,0.0018467375775799,2.311207208549604e-05,2.824023613356985e-05,1.764037013053894,0.0001389871031278,0.2958389818668365,16
16,0.0028137841727584,0.0011887290747836,2.3252752725966275e-05,2.823670183715876e-05,1.764030933380127,,0.3536169826984405,17
17,0.0015339703531935,0.0007796807331033,2.342741936445236e-05,2.823349677782972e-05,1.7640328407287598,,0.3532796502113342,18
18,0.0039799632504582,0.0005596160772256,2.360222606512252e-05,2.823120121320244e-05,1.7640292644500732,,0.3537241518497467,19
19,0.0081153884530067,0.0004607099399436,2.3746952138026245e-05,2.823000613716431e-05,1.7640262842178345,,0.3545309007167816,20
20,0.0118441451340913,0.0004285929026082,2.3840069843572564e-05,2.822987880790606e-05,1.7640300989151,0.0001553495822008,0.2960850596427917,21
21,0.0140562951564788,0.000426929036621,2.388049870205577e-05,2.8230517273186703e-05,1.764026403427124,,0.355712354183197,22
22,0.0138551443815231,0.0004364941851235,2.3855111066950485e-05,2.823199065460357e-05,1.7640221118927002,,0.3556731641292572,23
23,0.0115879066288471,0.0004470644053071,2.376897464273497e-05,2.823418799380306e-05,1.7640173435211182,,0.3552208840847015,24
24,0.008188210427761,0.0004553962789941,2.3632361262571067e-05,2.8237020160304382e-05,1.7640119791030884,,0.3545415103435516,25
25,0.0047188783064484,0.0004619959800038,2.345914799661841e-05,2.824040529958438e-05,1.7640063762664795,0.0001554837799631,0.2948990762233734,26
26,0.0020857921335846,0.0004688978369813,2.3271393729373813e-05,2.824406692525372e-05,1.7640010118484497,,0.3533214330673218,27
27,0.0005689468234777,0.0004772938555106,2.307875365659129e-05,2.8247939553693868e-05,1.763996124267578,,0.3530187308788299,28
28,0.0002157983981305,0.0004874551668763,2.289650183229241e-05,2.8251733965589665e-05,1.7639919519424438,,0.3529492616653442,29
29,0.0007617183146066,0.0004977314383722,2.273733116453513e-05,2.8255090001039207e-05,1.763988971710205,,0.3530598878860473,30
30,0.0017700814642012,0.0005047908052802,2.2610298401559703e-05,2.8257634767214768e-05,1.7639869451522827,0.0001500164653407,0.2944104671478271,31
31,0.0028361768927425,0.0005063755088485,2.2516867829835974e-05,2.825917727022897e-05,1.7639864683151243,,0.353475958108902,32
32,0.0035548647865653,0.0004974444746039,2.246335316158365e-05,2.8259317332413048e-05,1.7639870643615725,,0.3536180257797241,33
33,0.003730344120413,0.0004767140198964,2.2448988602263853e-05,2.82579585473286e-05,1.7639893293380735,,0.3536494374275207,34
34,0.0033635844010859,0.0004454869194887,2.2470925614470616e-05,2.8255151846678928e-05,1.7639997005462646,,0.3535718917846679,35
35,0.0026106054428964,0.0004071420698892,2.2524651285493743e-05,2.8251099138287827e-05,1.7640035152435305,0.000150766907609,0.2945371568202972,36
36,0.0017574746161699,0.0003674549225252,2.2599315343541093e-05,2.824631883413531e-05,1.7640098333358765,,0.353237122297287,37
37,0.0009542529587633,0.0003283147234469,2.269338983751368e-05,2.824090370268096e-05,1.764026403427124,,0.3530719876289367,38
38,0.0003751652839127,0.0002926164888776,2.27991295105312e-05,2.823520298989024e-05,1.7640365362167358,,0.3529510796070099,39
39,0.0001045570606947,0.0002619001606944,2.29084471357055e-05,2.8229542294866405e-05,1.7640388011932373,,0.3528912961483001,40
40,0.0001313781976932,0.0002364730025874,2.301355380041059e-05,2.822417809511535e-05,1.7640612125396729,0.0001558956719236,0.2941060662269592,41
41,0.0003723214904312,0.0002159425202989,2.310802847205196e-05,2.821931957441848e-05,1.7640764713287354,,0.3529432117938995,42
42,0.000701098178979,0.0001991765893762,2.3185966711025685e-05,2.821509951900225e-05,1.7640761137008667,,0.3530055582523346,43
43,0.000991643522866,0.0001852051500463,2.324381603102665e-05,2.821159250743221e-05,1.7640761137008667,,0.3530609011650085,44
44,0.0011522979475557,0.0001732687815092,2.327996298845392e-05,2.820882218657061e-05,1.7640761137008667,,0.3530906438827514,45
45,0.0011446311837062,0.0001629175530979,2.329465314687696e-05,2.82067630905658e-05,1.764108657836914,0.0001581478718435,0.2942709922790527,46
46,0.0010093851014971,0.0001540156372357,2.329281051061116e-05,2.8205256967339665e-05,1.7641085386276243,,0.3530646860599518,47
47,0.0007676084060221,0.0001465438253944,2.3274022169061936e-05,2.8204298359924e-05,1.764076828956604,,0.3530084788799286,48
48,0.0004904168890789,0.0001406338997185,2.324233173567336e-05,2.820379449985921e-05,1.764064908027649,,0.3529494702816009,49
49,0.0002472287742421,0.0001363499759463,2.320237399544567e-05,2.8203610781929456e-05,1.7640646696090698,,0.3528999388217926,50
50,8.683970372658223e-05,0.0001335754204774,2.315895835636184e-05,2.820360714395065e-05,1.7640644311904907,0.0001565936399856,0.2940821647644043,51
51,2.767008299997542e-05,0.0001319802104262,2.311725438630674e-05,2.8203636247781105e-05,1.764057159423828,,0.3528536260128021,52
52,5.564981256611645e-05,0.0001309772196691,2.308068360434845e-05,2.8203570764162578e-05,1.7640564441680908,,0.3528588712215423,53
53,0.0001384081406285,0.0001299000141443,2.305248199263588e-05,2.820329609676264e-05,1.7640554904937744,,0.3528750240802765,54
54,0.0002349748392589,0.0001281292643398,2.3034948753775097e-05,2.820272675307933e-05,1.7640397548675537,,0.3528908193111419,55
