,core,epoch,total
0,3.3908670502569294e-06,0,0.007812557741999626
1,3.160459300488583e-06,1,0.007281698286533356
2,2.9205366445239633e-06,2,0.0067289164289832115
3,2.6999755391443614e-06,3,0.006220743525773287
4,2.63609467765491e-06,4,0.00607356196269393
5,2.6322952635382535e-06,5,0.006064808461815119
6,2.6736192921816837e-06,6,0.006160018965601921
7,2.5164627004414797e-06,7,0.005797930061817169
8,2.523058356018737e-06,8,0.00581312645226717
9,2.334272267034976e-06,9,0.005378163419663906
10,2.331989662707201e-06,10,0.0053729042410850525
11,2.249020553790615e-06,11,0.005181743297725916
12,2.3352283733402146e-06,12,0.005380365997552872
13,2.1590196865872713e-06,13,0.004974381532520056
14,2.2161329980008304e-06,14,0.005105970427393913
15,2.1089642814331455e-06,15,0.0048590535297989845
16,2.1529458535951562e-06,16,0.004960387013852596
17,2.0409408989507938e-06,17,0.004702327772974968
18,2.0843581296503544e-06,18,0.0048023611307144165
19,1.9837427771562943e-06,19,0.004570543300360441
20,1.9431770397204673e-06,20,0.0044770799577236176
21,1.9131032331642928e-06,21,0.004407790023833513
22,1.9000334532393026e-06,22,0.004377677105367184
23,1.8208161236543674e-06,23,0.004195160232484341
24,1.805943838917301e-06,24,0.004160894546657801
25,1.7160208471977967e-06,25,0.003953712061047554
26,1.6260817119473359e-06,26,0.0037464923225343227
27,1.6295754221573588e-06,27,0.0037545417435467243
28,1.9257493022450944e-06,28,0.0044369264505803585
29,2.040286517512868e-06,29,0.0047008199617266655
30,1.4964757610869128e-06,30,0.0034478800371289253
31,1.9323335891385796e-06,31,0.00445209676399827
32,1.3397562952377484e-06,32,0.0030867985915392637
33,1.819551130211039e-06,33,0.0041922456584870815
34,1.2199355978737003e-06,34,0.002810731530189514
35,1.7775122387320152e-06,35,0.004095388110727072
36,1.1174922747159144e-06,36,0.0025747022591531277
37,1.608278239473293e-06,37,0.0037054731510579586
38,9.400417866345379e-07,38,0.0021658563055098057
39,1.4847659031147487e-06,39,0.0034209005534648895
40,1.046514512381691e-06,40,0.0024111694656312466
41,9.995463869927335e-07,41,0.0023029549047350883
42,1.1297049695713213e-06,42,0.002602840308099985
43,6.962006295907486e-07,43,0.001604046206921339
44,1.26766406083334e-06,44,0.002920697908848524
45,6.397811489478045e-07,45,0.0014740558108314872
46,7.965052759573155e-07,46,0.0018351481994614005
47,6.914305004102062e-07,47,0.0015930559020489454
48,5.055419478594558e-07,48,0.0011647685896605253
49,8.188197284653143e-07,49,0.0018865606980398297
50,5.707951800104638e-07,50,0.0013151121092960238
51,4.2388012388983043e-07,51,0.0009766197763383389
52,5.737982746722992e-07,52,0.0013220312539488077
53,4.829901740777132e-07,53,0.0011128094047307968
54,3.845584330974816e-07,54,0.0008860226371325552
55,4.25960791972102e-07,55,0.0009814136428758502
56,4.606692129982548e-07,56,0.001061381888575852
57,3.030424124972342e-07,57,0.0006982097402215004
58,5.193419951865508e-07,58,0.0011965639423578978
59,5.779832008556696e-07,59,0.0013316732365638018
60,3.925170517504739e-07,60,0.0009043592726811767
61,3.495045746149117e-07,61,0.0008052585180848837
62,5.063918138148438e-07,62,0.0011667266953736544
63,3.9240816818164603e-07,63,0.0009041083976626396
64,3.380378643669246e-07,64,0.0007788392249494791
65,5.029024237046542e-07,65,0.001158687169663608
66,5.056202212472272e-07,66,0.001164949033409357
67,2.6559359866951127e-07,67,0.000611927651334554
68,4.4042988633918867e-07,68,0.001014750450849533
69,3.6049473806087917e-07,69,0.0008305798983201385
70,3.240601245124708e-07,70,0.0007466345559805632
71,3.8505569932567596e-07,71,0.000887168338522315
72,2.5930640390470217e-07,72,0.0005974419764243066
73,2.7920344791709795e-07,73,0.0006432847585529089
74,3.946170750168676e-07,74,0.0009091977262869477
75,3.52260826730344e-07,75,0.000811608973890543
76,2.4204405235650484e-07,76,0.0005576694966293871
77,4.978836045665957e-07,77,0.0011471238685771823
78,4.2607157979546173e-07,78,0.0009816689416766167
79,2.8462858381317346e-07,79,0.0006557842716574669
80,5.205942557040544e-07,80,0.0011994491796940565
81,3.314247862817865e-07,81,0.000763602729421109
82,3.5725088309845887e-07,82,0.0008231060346588492
83,3.574158995434118e-07,83,0.000823486247099936
84,2.505443603695312e-07,84,0.0005772542208433151
85,3.4307979035475e-07,85,0.0007904558442533016
86,2.9369090270847664e-07,86,0.000676663825288415
87,2.6264970642841945e-07,87,0.0006051449454389513
88,4.927612167193729e-07,88,0.0011353217996656895
89,2.4436525336568593e-07,89,0.0005630175583064556
90,3.750824362214189e-07,90,0.0008641899330541492
91,3.1364706387648766e-07,91,0.0007226428133435547
92,2.9666421141882893e-07,92,0.0006835143431089818
93,3.7449993328664277e-07,93,0.0008628478390164673
94,2.4118889996316284e-07,94,0.0005556992255151272
95,3.3300128166047216e-07,95,0.0007672349456697702
96,3.207913152891706e-07,96,0.0007391031831502914
97,2.7428890803093964e-07,97,0.0006319616222754121
98,2.660707707491383e-07,98,0.0006130270776338875
99,2.3836373941321654e-07,99,0.0005491900374181569
100,2.211061485013488e-07,100,0.00050942855887115
